0.849970,0.865460,0.852880,0.850440,0.852740,0.869210,0.855170,0.851640,0.852570,0.862580,0.845570,0.854740,0.841210,0.854630,0.846230,0.844190,0.852440,0.860330,0.859700,0.844900,0.865640,0.875900,0.869430,0.858450,0.864860,0.881140,0.869490,0.868330,0.859680,0.872850,0.860100,0.863720,0.868480,0.876040,0.867710,0.858820,0.878730,0.882760,0.876010,0.866460,
0.105540,0.044470,0.121600,0.027240,0.146440,0.129370,0.165940,0.114940,0.143300,0.109120,0.109100,0.159910,0.141100,0.066070,0.051260,0.091040,0.542230,0.011700,0.551470,0.042870,0.540540,0.554870,0.552530,0.547640,0.544870,0.549340,0.535220,0.548570,0.551470,0.552120,0.557760,0.531180,0.564560,0.573990,0.579270,0.554150,0.576810,0.587150,0.571790,0.575550,
0.774550,0.777250,0.760230,0.774250,0.754380,0.766290,0.759210,0.757900,0.751200,0.755120,0.762150,0.757190,0.749680,0.758630,0.760460,0.759930,0.766460,0.772320,0.776150,0.756330,0.768490,0.761850,0.755670,0.774150,0.753840,0.756210,0.750210,0.753420,0.737460,0.755780,0.740510,0.747950,0.748700,0.755150,0.747490,0.738270,0.739530,0.735470,0.751000,0.743740,
0.125400,0.139840,0.125610,0.142020,0.112510,0.134170,0.135470,0.117880,0.143360,0.151630,0.157110,0.128100,0.148610,0.166310,0.155650,0.151430,0.141840,0.143680,0.163000,0.147630,0.146880,0.171020,0.162170,0.155570,0.142520,0.168770,0.155020,0.154470,0.140590,0.163430,0.155880,0.147630,0.135070,0.155640,0.139370,0.146760,0.146170,0.154980,0.169880,0.131430,
0.468230,0.491520,0.474900,0.482140,0.467550,0.484860,0.483070,0.466450,0.466270,0.491090,0.482840,0.478470,0.469180,0.489600,0.480460,0.478300,0.464070,0.492880,0.478380,0.475900,0.458820,0.478230,0.462790,0.473760,0.465620,0.473860,0.484030,0.456730,0.471750,0.494830,0.482640,0.479540,0.467180,0.490420,0.475790,0.478100,0.466400,0.490590,0.482740,0.471360,
0.189150,0.191630,0.178320,0.201910,0.157610,0.187720,0.175370,0.171430,0.161910,0.190830,0.188310,0.169990,0.164510,0.193350,0.181000,0.181210,0.160180,0.178180,0.163160,0.173970,0.149420,0.177780,0.167660,0.155640,0.147020,0.165980,0.161810,0.160650,0.151110,0.167900,0.159860,0.155170,0.146040,0.173210,0.165750,0.152430,0.144310,0.164590,0.152510,0.157640,
0.824490,0.827620,0.815100,0.834480,0.804460,0.796210,0.782240,0.813580,0.768590,0.775170,0.765430,0.772850,0.772210,0.779010,0.767880,0.760330,0.766430,0.780500,0.770690,0.765810,0.772350,0.783720,0.785710,0.768710,0.777460,0.790410,0.783590,0.788680,0.779050,0.795150,0.784690,0.779260,0.780710,0.790180,0.787960,0.782830,0.784700,0.795150,0.796370,0.786070,
0.741080,0.736500,0.745640,0.724840,0.754350,0.752240,0.760960,0.743310,0.771770,0.775860,0.781110,0.758930,0.795700,0.773740,0.780420,0.779130,0.796540,0.790480,0.794020,0.774620,0.797490,0.797470,0.805300,0.791980,0.829360,0.807380,0.840380,0.803570,0.832810,0.828650,0.812650,0.838920,0.810450,0.823750,0.819070,0.810780,0.834170,0.820500,0.843060,0.810640,
0.443360,0.473090,0.459150,0.452960,0.440650,0.463550,0.448070,0.453600,0.430360,0.452950,0.440360,0.443150,0.426240,0.448940,0.437540,0.435170,0.431580,0.451320,0.446610,0.432660,0.430770,0.460670,0.450550,0.441640,0.430600,0.453810,0.439890,0.446120,0.438320,0.448640,0.435660,0.434670,0.421160,0.440980,0.432910,0.430530,0.417410,0.434690,0.427980,0.427760,
0.839780,0.852810,0.837930,0.844390,0.826350,0.830770,0.816020,0.836380,0.813800,0.811720,0.822080,0.816890,0.837350,0.836740,0.841000,0.820490,0.831390,0.847670,0.838360,0.839690,0.826620,0.835240,0.819130,0.836920,0.817110,0.830570,0.814760,0.817620,0.809540,0.824610,0.808870,0.813810,0.804120,0.815030,0.802460,0.807570,0.798300,0.813740,0.809040,0.800890,
0.144620,0.168370,0.161910,0.151230,0.158290,0.171220,0.181690,0.154540,0.171580,0.195210,0.183420,0.174370,0.174560,0.195370,0.186330,0.181180,0.173450,0.197030,0.198440,0.179510,0.187520,0.199550,0.185100,0.191290,0.178080,0.199180,0.196950,0.177970,0.175540,0.188150,0.173980,0.189720,0.154060,0.159690,0.166840,0.167660,0.152060,0.163230,0.149470,0.159510,
0.217470,0.239780,0.237650,0.218570,0.221970,0.220760,0.208230,0.230590,0.201940,0.216550,0.204330,0.201210,0.208400,0.220090,0.225310,0.199070,0.208060,0.236660,0.225470,0.217200,0.217060,0.227480,0.239700,0.218230,0.216620,0.239020,0.225870,0.232920,0.221930,0.237690,0.227760,0.218700,0.227750,0.235370,0.242350,0.219800,0.229680,0.253960,0.246290,0.235760,
0.976210,0.983830,0.978060,0.981740,0.990460,0.984560,0.991760,0.977930,0.987450,1.000000,0.989810,0.992820,0.987820,0.975880,0.964400,0.989650,0.957940,0.962490,0.947090,0.964180,0.938450,0.951980,0.936300,0.946750,0.943390,0.944030,0.932130,0.935730,0.970020,0.953080,0.970520,0.935970,0.981590,0.954700,0.965720,0.970250,0.959940,0.968350,0.952020,0.965410,
0.207790,0.238050,0.225440,0.224640,0.207690,0.240940,0.229740,0.218670,0.215000,0.235570,0.223520,0.222310,0.217670,0.238190,0.242220,0.216630,0.217870,0.242430,0.240890,0.235490,0.220550,0.248000,0.241650,0.234130,0.228630,0.256580,0.248970,0.235160,0.231410,0.263700,0.253600,0.240840,0.228400,0.239610,0.226300,0.247080,0.218010,0.242230,0.234670,0.219540,
0.961020,0.966760,0.967770,0.951790,0.961560,0.957550,0.948380,0.967480,0.940550,0.940650,0.934120,0.945750,0.951340,0.944760,0.950500,0.933900,0.950460,0.957620,0.955230,0.949960,0.955910,0.964810,0.950500,0.954800,0.957910,0.965800,0.964430,0.950120,0.955710,0.959140,0.943580,0.958600,0.947050,0.945360,0.933920,0.943080,0.930360,0.940950,0.926140,0.933330,
0.242230,0.270990,0.255450,0.249050,0.254210,0.271260,0.274380,0.248810,0.262500,0.290510,0.277460,0.267810,0.259900,0.292000,0.277220,0.271020,0.254890,0.279710,0.267790,0.271150,0.251810,0.268110,0.253230,0.253190,0.233500,0.249090,0.235900,0.246680,0.220950,0.244350,0.234940,0.229150,0.219460,0.249950,0.237220,0.228150,0.239220,0.250650,0.250490,0.230420,
0.830110,0.834120,0.833030,0.823900,0.825470,0.828550,0.815530,0.831540,0.805950,0.808970,0.797920,0.807270,0.818840,0.807110,0.827540,0.796350,0.829600,0.836070,0.823760,0.826170,0.812850,0.814800,0.801300,0.822090,0.802940,0.808240,0.812880,0.799630,0.821110,0.820560,0.821050,0.802330,0.820090,0.821030,0.808010,0.819560,0.802230,0.794150,0.783230,0.806470,
0.274240,0.294550,0.281360,0.273620,0.259520,0.259460,0.249960,0.274990,0.227790,0.260420,0.248340,0.243310,0.225720,0.254990,0.240400,0.241740,0.231470,0.254820,0.250750,0.234030,0.225620,0.256810,0.242510,0.233730,0.223860,0.243390,0.236430,0.235760,0.222980,0.238120,0.223450,0.229790,0.208060,0.238780,0.231130,0.217030,0.215330,0.222150,0.205780,0.224380,
0.793700,0.798660,0.786470,0.794850,0.779180,0.793560,0.781180,0.784540,0.768390,0.754920,0.745310,0.779700,0.736480,0.754090,0.737200,0.743140,0.730190,0.742960,0.739120,0.738670,0.731240,0.746740,0.738290,0.736600,0.726230,0.722510,0.721050,0.735930,0.729440,0.731820,0.736280,0.718500,0.748600,0.752200,0.755500,0.734160,0.769240,0.771790,0.779820,0.753760,
0.554410,0.560380,0.562420,0.540830,0.550310,0.566370,0.553920,0.558120,0.567670,0.555310,0.577120,0.550010,0.563820,0.567330,0.550740,0.573350,0.539520,0.561630,0.549150,0.546670,0.532990,0.542450,0.526120,0.545270,0.530390,0.535220,0.546340,0.522840,0.549600,0.554640,0.558880,0.542430,0.552720,0.572670,0.563550,0.554980,0.559790,0.576510,0.566820,0.559760,
0.309970,0.308540,0.308100,0.322060,0.287370,0.312080,0.299790,0.301960,0.290590,0.312110,0.310680,0.293720,0.286830,0.310290,0.303200,0.303060,0.279390,0.294750,0.280430,0.297020,0.271470,0.292430,0.287020,0.273990,0.265650,0.281960,0.272530,0.280930,0.248930,0.266880,0.253660,0.265770,0.237570,0.256480,0.258430,0.241740,0.244500,0.257410,0.266140,0.253520,
0.275120,0.297070,0.285530,0.291750,0.267410,0.291500,0.276330,0.278730,0.255670,0.287360,0.275170,0.273820,0.250900,0.275470,0.264550,0.268710,0.241220,0.271030,0.255850,0.258030,0.238040,0.266450,0.250920,0.249650,0.239430,0.264990,0.258070,0.244310,0.254790,0.272910,0.268160,0.250320,0.253910,0.281170,0.265380,0.261730,0.256820,0.275830,0.279240,0.258830,
0.095760,0.107590,0.101320,0.104460,0.078600,0.104380,0.095100,0.093380,0.085300,0.107160,0.097120,0.086970,0.077450,0.110010,0.100960,0.089040,0.075690,0.102030,0.094370,0.093010,0.083270,0.105810,0.109960,0.081730,0.088140,0.117370,0.103440,0.102020,0.105060,0.116080,0.127830,0.095510,0.112880,0.138450,0.136460,0.119980,0.109330,0.141330,0.127060,0.127900,
0.257090,0.272810,0.279640,0.254660,0.266020,0.285470,0.281460,0.273250,0.266660,0.287030,0.287680,0.275260,0.266060,0.287760,0.276790,0.281360,0.266940,0.286960,0.290360,0.270310,0.266940,0.280140,0.265680,0.282100,0.252350,0.268370,0.273680,0.259160,0.256280,0.248430,0.244000,0.267310,0.221700,0.240770,0.227850,0.237360,0.203930,0.208960,0.198570,0.221140,
0.182510,0.206180,0.196350,0.189220,0.191920,0.200810,0.199360,0.189260,0.176420,0.189040,0.178020,0.191730,0.169220,0.185000,0.194340,0.170490,0.175480,0.200740,0.190930,0.186720,0.177270,0.182950,0.173290,0.182380,0.218010,0.175160,0.221340,0.165890,0.199500,0.200310,0.189170,0.215300,0.185960,0.194450,0.210980,0.181980,0.193170,0.209790,0.197150,0.203980,
0.390100,0.356050,0.381390,0.406120,0.389790,0.363210,0.356710,0.375940,0.315520,0.270430,0.290890,0.329740,0.272620,0.159750,0.147780,0.284600,0.173920,0.163560,0.171500,0.140180,0.239830,0.102360,0.243410,0.164080,0.292960,0.252200,0.289170,0.236760,0.319720,0.299850,0.304720,0.308570,0.383030,0.320070,0.380000,0.298590,0.397880,0.367320,0.355020,0.374470,
0.162180,0.174000,0.163260,0.173530,0.167290,0.176150,0.188310,0.155940,0.162690,0.172440,0.166240,0.181110,0.143230,0.165850,0.156180,0.158840,0.144550,0.168770,0.168100,0.148690,0.170130,0.182250,0.189540,0.160750,0.170980,0.200510,0.191390,0.182380,0.168440,0.194020,0.188380,0.184220,0.165090,0.193720,0.188080,0.181180,0.175950,0.196800,0.182290,0.181110,
0.714960,0.726690,0.713110,0.725010,0.711980,0.723870,0.716690,0.710690,0.721530,0.730200,0.732670,0.714060,0.722610,0.734610,0.717650,0.730290,0.712530,0.732390,0.723970,0.716000,0.733200,0.737360,0.738920,0.721540,0.738550,0.750050,0.738490,0.736800,0.734690,0.743750,0.728630,0.736130,0.727040,0.733380,0.736410,0.726210,0.730730,0.747900,0.743090,0.728520,
0.773430,0.791210,0.780680,0.781600,0.769570,0.778120,0.762090,0.778890,0.761660,0.776990,0.772640,0.758930,0.786120,0.789610,0.788860,0.770680,0.795760,0.804530,0.789850,0.786940,0.789100,0.774570,0.759570,0.788040,0.778270,0.773610,0.777770,0.757360,0.769850,0.777690,0.763570,0.772650,0.752890,0.769960,0.755370,0.761570,0.747410,0.765520,0.757090,0.753150,
0.127940,0.139410,0.149070,0.119150,0.157170,0.160380,0.182920,0.141250,0.176830,0.195110,0.199960,0.175300,0.189210,0.204420,0.192380,0.189390,0.253100,0.197890,0.256840,0.185420,0.266530,0.269570,0.272820,0.250250,0.264970,0.287230,0.279870,0.266380,0.264090,0.292960,0.282350,0.273390,0.269410,0.288490,0.279180,0.270550,0.258000,0.286400,0.274640,0.272890,
0.595790,0.563690,0.550110,0.597920,0.537630,0.551730,0.536510,0.546140,0.548660,0.548450,0.541910,0.552380,0.543180,0.542910,0.554850,0.537920,0.581610,0.566210,0.574430,0.550640,0.576030,0.572170,0.585980,0.570640,0.598900,0.592250,0.615370,0.582360,0.658590,0.617900,0.645250,0.599090,0.644890,0.618200,0.608190,0.641920,0.611460,0.608490,0.618640,0.604960,
0.332170,0.346740,0.333210,0.338520,0.323540,0.344790,0.345220,0.323900,0.331930,0.347410,0.332620,0.339450,0.327200,0.344060,0.347410,0.326730,0.333020,0.360490,0.346450,0.341660,0.328960,0.353870,0.351210,0.340620,0.361340,0.363150,0.383480,0.344700,0.375720,0.396880,0.393170,0.377910,0.372030,0.394490,0.378880,0.387830,0.357240,0.381800,0.369840,0.373410,
0.810820,0.801310,0.788090,0.818660,0.792550,0.798730,0.801560,0.786440,0.798200,0.780930,0.765960,0.798020,0.762330,0.767940,0.771550,0.764000,0.758510,0.778150,0.765920,0.769450,0.759250,0.779180,0.766090,0.763840,0.778340,0.780470,0.788920,0.764070,0.783240,0.786470,0.772670,0.785540,0.763620,0.767980,0.754440,0.770650,0.748120,0.723110,0.707890,0.752420,
0.265580,0.290280,0.288810,0.276660,0.266900,0.292760,0.278750,0.282570,0.265210,0.291400,0.285960,0.273290,0.277860,0.290840,0.299990,0.279760,0.277970,0.294490,0.284840,0.293750,0.282360,0.298560,0.295920,0.278430,0.281820,0.304360,0.302070,0.288540,0.288590,0.310690,0.311140,0.294890,0.294680,0.314470,0.310940,0.304900,0.321780,0.321090,0.339860,0.305200,
0.559010,0.575450,0.575300,0.560790,0.593120,0.587180,0.609910,0.571580,0.620970,0.624330,0.628210,0.606400,0.622180,0.643080,0.631650,0.624860,0.621570,0.644910,0.632970,0.628300,0.645600,0.644380,0.657820,0.629770,0.650060,0.651340,0.639260,0.654840,0.647360,0.653820,0.640750,0.636010,0.631620,0.646030,0.633140,0.637580,0.631250,0.635960,0.632040,0.641080,
0.499460,0.492810,0.494290,0.501540,0.505790,0.463720,0.456670,0.489880,0.438490,0.394190,0.386220,0.443250,0.401200,0.401820,0.399260,0.380850,0.377310,0.388060,0.386390,0.393900,0.364620,0.379350,0.371230,0.380680,0.363400,0.371560,0.372520,0.365990,0.368510,0.368310,0.383940,0.347300,0.401840,0.365900,0.397010,0.378550,0.410500,0.381930,0.411600,0.391730,
0.279860,0.299590,0.291820,0.280860,0.270660,0.298560,0.292980,0.285540,0.296310,0.307870,0.305780,0.286610,0.291060,0.316720,0.303370,0.299660,0.280840,0.296970,0.288110,0.297290,0.271270,0.268640,0.254660,0.268480,0.243860,0.268440,0.264150,0.248310,0.251780,0.279340,0.271900,0.257630,0.256070,0.286100,0.275870,0.265410,0.268320,0.291370,0.280730,0.268750,
0.222470,0.238620,0.226990,0.239430,0.208400,0.211250,0.204000,0.220070,0.209950,0.219030,0.230400,0.196900,0.222170,0.206570,0.201780,0.224610,0.190460,0.214920,0.211610,0.194830,0.204070,0.222880,0.218990,0.204550,0.207450,0.225300,0.230010,0.211560,0.220070,0.238780,0.229410,0.222880,0.227210,0.225890,0.241260,0.224640,0.231470,0.250480,0.254130,0.235160,
0.348580,0.370830,0.361010,0.364260,0.353760,0.361090,0.374540,0.355810,0.362660,0.383430,0.380000,0.368900,0.372440,0.393230,0.378940,0.374440,0.370370,0.392240,0.390720,0.373410,0.371760,0.383030,0.376360,0.385320,0.362860,0.377160,0.383310,0.370030,0.375180,0.394390,0.385290,0.377910,0.405260,0.397910,0.415310,0.379880,0.408070,0.424550,0.421830,0.410060,
0.103570,0.130960,0.118130,0.120990,0.107840,0.134070,0.133020,0.110040,0.110680,0.133410,0.121210,0.125260,0.095110,0.129500,0.117140,0.113370,0.094940,0.123240,0.113560,0.109230,0.091460,0.122740,0.115380,0.105530,0.089730,0.116310,0.112970,0.107460,0.102150,0.122510,0.129480,0.104890,0.124040,0.144580,0.150490,0.121720,0.134700,0.160510,0.147410,0.143190,
0.863470,0.864400,0.855830,0.860550,0.854230,0.864770,0.864200,0.854580,0.854840,0.847340,0.832170,0.863120,0.823270,0.815890,0.799380,0.830640,0.809870,0.814240,0.807820,0.799160,0.826830,0.815960,0.831610,0.806170,0.830950,0.845050,0.830520,0.830070,0.822360,0.834680,0.823370,0.829000,0.831700,0.839590,0.832000,0.821660,0.835080,0.844190,0.835970,0.828840,
0.245580,0.264200,0.267100,0.247450,0.258810,0.272090,0.269180,0.260300,0.249920,0.281030,0.269910,0.263070,0.255360,0.268180,0.272230,0.265140,0.253940,0.273910,0.270080,0.265640,0.254750,0.280240,0.265810,0.263600,0.250800,0.266650,0.251810,0.259300,0.238880,0.259530,0.251280,0.245110,0.250020,0.262610,0.249960,0.245710,0.247820,0.262180,0.267300,0.243270,
0.827330,0.833360,0.836930,0.821730,0.828990,0.833120,0.818900,0.835610,0.811060,0.819800,0.804800,0.817350,0.793230,0.775960,0.774760,0.803400,0.779760,0.788220,0.789190,0.769050,0.788590,0.795180,0.778000,0.787140,0.776480,0.788160,0.782870,0.776190,0.786390,0.789810,0.795700,0.781030,0.784870,0.791600,0.781580,0.793820,0.786590,0.791540,0.797430,0.776260,
0.642000,0.653000,0.649000,0.641000,0.672000,0.661000,0.684000,0.646000,0.682000,0.685000,0.695000,0.678000,0.700000,0.707000,0.700000,0.692000,0.694000,0.702000,0.696000,0.698000,0.689000,0.703000,0.687000,0.693000,0.674000,0.669000,0.680000,0.684000,0.667000,0.673000,0.679000,0.673000,0.673000,0.675000,0.669000,0.676000,0.672000,0.674000,0.666000,0.666000,
0.295000,0.306000,0.315000,0.293000,0.295000,0.324000,0.310000,0.309000,0.320000,0.325000,0.327000,0.304000,0.312000,0.328000,0.317000,0.322000,0.327000,0.329000,0.335000,0.311000,0.326000,0.345000,0.337000,0.325000,0.319000,0.345000,0.336000,0.331000,0.314000,0.336000,0.323000,0.330000,0.309000,0.330000,0.320000,0.317000,0.322000,0.330000,0.334000,0.314000,
0.209000,0.226000,0.222000,0.221000,0.204000,0.231000,0.228000,0.215000,0.210000,0.222000,0.208000,0.220000,0.185000,0.189000,0.180000,0.201000,0.155000,0.164000,0.160000,0.173000,0.140000,0.151000,0.138000,0.153000,0.128000,0.145000,0.147000,0.130000,0.125000,0.151000,0.140000,0.140000,0.133000,0.146000,0.155000,0.132000,0.143000,0.172000,0.161000,0.148000,
0.185000,0.217000,0.207000,0.202000,0.190000,0.218000,0.208000,0.200000,0.191000,0.219000,0.216000,0.201000,0.193000,0.208000,0.200000,0.209000,0.177000,0.197000,0.183000,0.191000,0.167000,0.195000,0.185000,0.175000,0.168000,0.195000,0.190000,0.177000,0.167000,0.196000,0.181000,0.183000,0.159000,0.191000,0.181000,0.173000,0.172000,0.195000,0.187000,0.171000,
0.863000,0.864000,0.856000,0.861000,0.854000,0.865000,0.864000,0.855000,0.855000,0.847000,0.832000,0.863000,0.823000,0.816000,0.799000,0.831000,0.810000,0.814000,0.808000,0.799000,0.827000,0.816000,0.832000,0.806000,0.831000,0.845000,0.831000,0.830000,0.822000,0.835000,0.823000,0.829000,0.832000,0.840000,0.832000,0.822000,0.835000,0.844000,0.836000,0.829000,
0.244000,0.261000,0.246000,0.257000,0.230000,0.248000,0.247000,0.239000,0.230000,0.258000,0.245000,0.242000,0.226000,0.248000,0.243000,0.238000,0.245000,0.256000,0.267000,0.236000,0.245000,0.279000,0.263000,0.260000,0.244000,0.272000,0.267000,0.257000,0.256000,0.282000,0.270000,0.262000,0.260000,0.286000,0.282000,0.264000,0.262000,0.282000,0.269000,0.275000,
0.265000,0.289000,0.277000,0.269000,0.264000,0.287000,0.287000,0.271000,0.265000,0.286000,0.280000,0.280000,0.276000,0.294000,0.295000,0.274000,0.288000,0.299000,0.307000,0.288000,0.291000,0.288000,0.275000,0.303000,0.261000,0.272000,0.260000,0.268000,0.245000,0.266000,0.251000,0.253000,0.228000,0.249000,0.234000,0.245000,0.214000,0.239000,0.225000,0.227000,
0.119000,0.147000,0.144000,0.135000,0.134000,0.156000,0.145000,0.136000,0.134000,0.161000,0.156000,0.139000,0.145000,0.158000,0.173000,0.146000,0.161000,0.180000,0.165000,0.165000,0.163000,0.183000,0.184000,0.159000,0.159000,0.187000,0.182000,0.178000,0.170000,0.195000,0.195000,0.174000,0.203000,0.208000,0.227000,0.188000,0.206000,0.235000,0.224000,0.220000,
0.724000,0.717000,0.725000,0.703000,0.720000,0.730000,0.716000,0.723000,0.710000,0.719000,0.704000,0.714000,0.699000,0.711000,0.700000,0.701000,0.687000,0.692000,0.680000,0.694000,0.667000,0.671000,0.657000,0.677000,0.671000,0.673000,0.684000,0.654000,0.684000,0.695000,0.693000,0.681000,0.688000,0.704000,0.690000,0.691000,0.717000,0.704000,0.727000,0.688000,
0.142000,0.158000,0.166000,0.140000,0.150000,0.173000,0.176000,0.159000,0.152000,0.172000,0.161000,0.169000,0.139000,0.159000,0.145000,0.154000,0.119000,0.138000,0.125000,0.137000,0.100000,0.115000,0.105000,0.115000,0.104000,0.120000,0.129000,0.097000,0.105000,0.132000,0.124000,0.121000,0.117000,0.134000,0.141000,0.118000,0.119000,0.153000,0.139000,0.134000,
0.217000,0.240000,0.238000,0.219000,0.222000,0.221000,0.208000,0.231000,0.202000,0.217000,0.204000,0.201000,0.208000,0.220000,0.225000,0.199000,0.208000,0.237000,0.225000,0.217000,0.217000,0.227000,0.240000,0.218000,0.217000,0.239000,0.226000,0.233000,0.222000,0.238000,0.228000,0.219000,0.228000,0.235000,0.242000,0.220000,0.230000,0.254000,0.246000,0.236000,
0.521000,0.536000,0.536000,0.526000,0.521000,0.534000,0.531000,0.533000,0.513000,0.512000,0.498000,0.526000,0.480000,0.477000,0.462000,0.492000,0.457000,0.462000,0.468000,0.457000,0.478000,0.485000,0.479000,0.464000,0.495000,0.500000,0.510000,0.479000,0.507000,0.525000,0.515000,0.506000,0.522000,0.531000,0.537000,0.511000,0.529000,0.549000,0.545000,0.533000,
0.122000,0.141000,0.131000,0.142000,0.112000,0.139000,0.136000,0.123000,0.136000,0.150000,0.159000,0.132000,0.149000,0.176000,0.168000,0.152000,0.151000,0.179000,0.164000,0.160000,0.154000,0.180000,0.179000,0.157000,0.158000,0.190000,0.182000,0.172000,0.159000,0.175000,0.162000,0.176000,0.157000,0.176000,0.179000,0.154000,0.158000,0.193000,0.181000,0.171000,
0.253000,0.282000,0.273000,0.262000,0.255000,0.268000,0.255000,0.267000,0.223000,0.226000,0.215000,0.239000,0.191000,0.197000,0.187000,0.208000,0.182000,0.201000,0.198000,0.179000,0.175000,0.203000,0.196000,0.191000,0.172000,0.199000,0.185000,0.189000,0.165000,0.192000,0.191000,0.180000,0.186000,0.206000,0.209000,0.184000,0.187000,0.205000,0.190000,0.203000,
0.741000,0.723000,0.712000,0.739000,0.707000,0.721000,0.715000,0.710000,0.705000,0.718000,0.711000,0.712000,0.710000,0.715000,0.701000,0.709000,0.709000,0.715000,0.716000,0.699000,0.720000,0.725000,0.711000,0.714000,0.701000,0.699000,0.684000,0.708000,0.677000,0.684000,0.673000,0.681000,0.674000,0.676000,0.688000,0.670000,0.682000,0.688000,0.685000,0.683000,
0.343000,0.331000,0.358000,0.314000,0.341000,0.357000,0.343000,0.355000,0.325000,0.334000,0.322000,0.340000,0.318000,0.335000,0.331000,0.313000,0.334000,0.345000,0.357000,0.327000,0.337000,0.319000,0.303000,0.353000,0.309000,0.313000,0.317000,0.298000,0.308000,0.318000,0.305000,0.312000,0.319000,0.318000,0.326000,0.296000,0.321000,0.331000,0.328000,0.320000,
0.104000,0.108000,0.121000,0.086000,0.134000,0.135000,0.144000,0.113000,0.129000,0.136000,0.130000,0.136000,0.126000,0.140000,0.151000,0.122000,0.132000,0.140000,0.151000,0.144000,0.128000,0.135000,0.123000,0.144000,0.104000,0.123000,0.115000,0.115000,0.105000,0.118000,0.115000,0.107000,0.106000,0.087000,0.078000,0.107000,0.083000,0.093000,0.108000,0.069000,
0.769000,0.773000,0.774000,0.755000,0.777000,0.786000,0.772000,0.772000,0.788000,0.787000,0.796000,0.769000,0.792000,0.784000,0.773000,0.794000,0.767000,0.782000,0.769000,0.771000,0.760000,0.756000,0.750000,0.767000,0.740000,0.738000,0.724000,0.748000,0.727000,0.736000,0.740000,0.718000,0.728000,0.742000,0.731000,0.738000,0.732000,0.744000,0.741000,0.729000,
0.789000,0.795000,0.779000,0.800000,0.774000,0.791000,0.777000,0.777000,0.801000,0.789000,0.801000,0.770000,0.811000,0.818000,0.819000,0.799000,0.822000,0.833000,0.831000,0.817000,0.828000,0.835000,0.819000,0.829000,0.810000,0.821000,0.811000,0.818000,0.805000,0.803000,0.797000,0.805000,0.792000,0.809000,0.797000,0.796000,0.787000,0.796000,0.791000,0.795000,
0.563000,0.563000,0.547000,0.567000,0.547000,0.563000,0.554000,0.543000,0.575000,0.553000,0.588000,0.547000,0.574000,0.588000,0.582000,0.584000,0.634000,0.599000,0.649000,0.578000,0.643000,0.620000,0.617000,0.645000,0.608000,0.618000,0.603000,0.614000,0.646000,0.614000,0.661000,0.605000,0.673000,0.670000,0.686000,0.658000,0.699000,0.697000,0.712000,0.683000,
0.633000,0.605000,0.635000,0.585000,0.634000,0.638000,0.627000,0.631000,0.635000,0.633000,0.643000,0.627000,0.654000,0.650000,0.658000,0.640000,0.669000,0.674000,0.663000,0.655000,0.654000,0.645000,0.639000,0.660000,0.655000,0.655000,0.649000,0.636000,0.649000,0.655000,0.642000,0.648000,0.637000,0.652000,0.642000,0.638000,0.648000,0.652000,0.651000,0.639000,
0.521000,0.529000,0.527000,0.512000,0.531000,0.537000,0.542000,0.522000,0.542000,0.549000,0.556000,0.538000,0.548000,0.566000,0.553000,0.552000,0.547000,0.564000,0.563000,0.551000,0.555000,0.574000,0.566000,0.559000,0.562000,0.578000,0.577000,0.562000,0.578000,0.591000,0.593000,0.573000,0.577000,0.589000,0.583000,0.589000,0.590000,0.596000,0.603000,0.580000,
0.422000,0.430000,0.430000,0.408000,0.412000,0.411000,0.409000,0.420000,0.392000,0.395000,0.381000,0.403000,0.387000,0.397000,0.394000,0.375000,0.391000,0.403000,0.400000,0.388000,0.404000,0.416000,0.407000,0.394000,0.397000,0.407000,0.406000,0.394000,0.432000,0.409000,0.452000,0.401000,0.464000,0.468000,0.477000,0.447000,0.469000,0.488000,0.481000,0.473000,
0.333000,0.349000,0.351000,0.329000,0.343000,0.361000,0.353000,0.345000,0.330000,0.353000,0.338000,0.347000,0.329000,0.354000,0.344000,0.333000,0.322000,0.322000,0.308000,0.339000,0.305000,0.319000,0.327000,0.296000,0.308000,0.329000,0.320000,0.321000,0.304000,0.295000,0.283000,0.314000,0.275000,0.296000,0.285000,0.277000,0.278000,0.294000,0.288000,0.278000,
0.192000,0.202000,0.189000,0.203000,0.193000,0.204000,0.212000,0.182000,0.209000,0.226000,0.230000,0.204000,0.216000,0.245000,0.234000,0.223000,0.229000,0.248000,0.238000,0.227000,0.223000,0.248000,0.246000,0.231000,0.224000,0.252000,0.241000,0.239000,0.226000,0.253000,0.247000,0.232000,0.246000,0.251000,0.265000,0.242000,0.260000,0.278000,0.283000,0.261000,
0.205000,0.205000,0.192000,0.217000,0.178000,0.205000,0.203000,0.184000,0.184000,0.202000,0.192000,0.196000,0.181000,0.195000,0.192000,0.181000,0.165000,0.163000,0.148000,0.184000,0.152000,0.159000,0.169000,0.140000,0.147000,0.162000,0.159000,0.161000,0.158000,0.176000,0.176000,0.154000,0.158000,0.181000,0.176000,0.168000,0.159000,0.175000,0.161000,0.168000,
